year,donor_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Germany,0,0.447959,0,0.14953,0.797096,2.56708976,0,0.0368299,0.4367487,0.3284004,2.81828237,3.77288885,0,0,0,0,0.0934393,0.8765218,0,0,1.92987,0.110967,1.641245989,0.6238543,197.7785664,5400.3451831649,3605.49289575
2012,Global Alliance for Vaccines and Immunization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000923497,0,0,986.535723707,0
2012,Global Environment Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.4168677,0
2012,Global Fund,0,0,0,0,0,0,0,0,0,0,16.3736,0,0,0,0,0,0,0,0,0,0,0,89.574525,0,0,2995.9333472,0
2012,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.474986589,59.749124891
2012,IFAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,IMF (Concessional Trust Funds),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391.199635,0
2012,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5376199,8.11767634,17.7965354
2012,Inter-American Development Bank,0,0.945699,0,0,0,0,0,0.168563,0,0,0.151124,0,0,0,0,0,0,0,0,0,0,0,0.7906105,0,0,1480.00321556167,0
2012,International Development Association,0,0,0,0,0,0,0,0,0,0,0.0245073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46304306,9215.7037334871,0
2012,International Labour Organisation,0,0.0152303,0,0,0,0,0,0.05037397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3683882,216.9977858895,1.4056662646
2012,Ireland,0,0,0,0,0,0.178113,0,0.0951565,0,0.107356,0.7941916,0.365987,0,0,0,0.161034,0,0,0,3.65987,0.121996,0,8.6774788,1.09796,15.0755871,289.22593768,189.33738231
2012,Islamic Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.226656773,0
2012,Italy,0,0.00593496,0.00442467,0,0.0534382,0.33747851,0,0.010336,0,0.053096,0.90134573,0.39511736,0,0,0,0,0.000448366,0.00456625,0,0.304417,0,0,0.222790958,0.01388757,20.1096196187,482.4010909433,153.9895872001
2012,Japan,0,0,0,0,0.0923421,0,0.0860265,1.0921236,0,0,2.0156595,0.1635718,0,0,0,0,0,0,0,0.1597464,0.15271,0,1.4388343,0.0324706,137.459692864,9243.3432843444,1271.5343970016
2012,Korea,0,0,0,0,0.0927486,0,0,0.03962123,0,0,1.99866551,0,0,0,0,0,0,0,0,0,0,0,0.4095579,0,13.91704865,1238.982148116,74.000643704
2012,Kuwait,0,0,0,0,0,0,0,0,0,0,0.0516345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782679,416.05215822,0
2012,Luxembourg,0,0,0,0,0.338469,0.119961,0,0,0,0,2.2732736,0.4517328,0,0,0,0,0,0,0,0,0,0,0.822907,0.40361,6.30183526,217.503450892,34.671895452
2012,Netherlands,0,0,0,0,0,0,0,0,0,0,4.6560183,0,0,0,0,0,0,0,0,0,0,0.0468934,0.1939432,0,233.648034574,2660.69901399353,716.211642055571
2012,New Zealand,0,0,0,0,0.0900832,0,0,0,0.0293997,0.0711027,1.731502,0.316526,0,0,0,0,0,0,0,0,0,0,0.167443,0.5164749,13.44990381,134.53326073,207.079009258
2012,Nordic Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6925409,29.0977003
2012,Norway,0,0,0,0.326491,0.71180628,0.5539777,0,0.1535798,0,0.3799101,3.25108785,1.771087736,0,0.0232963,0,0.459287,2.46979419,0.100757,0,0,0.782089,0.556623,2.788317459,2.823813,194.557060384272,1719.28525163693,443.67102669118
2012,OPEC Fund for International Development,0,0,0,0,0,0,0,0.0399782,0,0,0.5517151,0,0,0,0,0,0.00994606,0,0,1.211816,0,0,0.74854899,0,0,286.19212411,0
2012,OSCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.4973357,0
2012,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45676,1.19233704,361.09911826,50.66816028
2012,Slovenia,0,0,0,0,0,0,0,0,0,0,0.03605869,0,0,0,0,0,0,0,0,0,0,0,0.01548277,0,0.06919411,17.0044741868,0.614294
2012,Spain,0,0.599383,0,0.0341098,0.10504386,0.3523813,0.578289,0.1436492,0.84574352,0.22323497,0.34958081,1.23025493,0,0,0.0885194,0.01503525,0,0.0212464,0.0318391,0.01221387,0,0.35113001,2.58744002,0.2636617,119.4356813742,627.45664645944,184.13362502901
2012,Sweden,0,0,0.383072,0,0,1.49282,2.53785,0,0,0.174936,0,1.401404,0,0,0,0,0,5.167612355,10.723415,0,0,2.9075164,0,2.0749759,297.4366125392,1156.0379172446,1638.8119325228
2012,Switzerland,0,0,0,0,0,0,0,0,0,0,1.83923223,0.4061209,0.000310741,0,0,0,0.794227,0,0,0.0607802,0,0,2.8746291706,2.54922,21.3580266911,2049.08901636483,225.1361415357
2012,UN Peacebuilding Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6963693849,16.2873979098,14.8375833249
2012,UNAIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.494382046,0
2012,UNDP,0,0.000184699,0,0,0.0457922,0,0,0.0349102,0,0,0.1110429,0,0,0.3436593,0,0,0.5267455,0,0,0.203038,0,0,0.1574748,0,0,448.51538577925,0
2012,UNECE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.358671504,0
2012,UNFPA,0,0,0,0,0,0,0,0,0,0,0.02456222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.472097410609,35.455151048517
2012,UNHCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.369968888,0
2012,UNICEF,0,0,0,0,0,0,0,0,0,0,0.685424059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063.13290633676,0
2012,UNRWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.28975,0
2012,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0.10312655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.1192762917,0
2012,United Kingdom,0,0,0,0,0.702537538,0,0,0.24151169,0,0.00270015,1.677265377,1.19653873,0,0.0780255,0,0,0,0,0,1.46046439,0.576769,0,0.22508,11.4666811,579.4687794776,3919.44719195861,2896.5780536802
2012,United States,0,1.1993,0,0,1.9797295,0,0,0.982803,0,0,47.315592322,0.328335,0,0,0,0,1.9540335,0,0,0.1821407,0,2.74406,52.566098491,0.9876827,1351.8569924935,23422.0420320217,3348.2522079476
2012,WFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.7149968898,0
2012,World Health Organisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.659583308638,0
2013,Adaptation Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23701,0
2013,African Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.10582557,0
2013,African Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084.898654562,0
2013,Arab Bank for Economic Development in Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3681935,0
2013,Arab Fund (AFESD),0,0,0,0,0,0,0,0,0,0,0.3850116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.31566609,0
2013,Asian Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917659,5.34385,0.4350178,0,8.76172,0,198.2721814,1881.53837334,373.738457898
2013,Australia,0,0,0.469574,0,5.490468489,6.352633019,0,0,0,0.142053,2.6211165,1.2142571,0,0,0,1.7581862,2.4951512,20.87155367,0,0,0,0,26.5554574,8.11915565,158.16248803,2017.45846152119,1249.82257904522
2013,Austria,0,0,0,0,0.271802,0.0362403,0,0.04302137,0,0.2555853,0.2365492,0.2693862,0,0,0,0,0,0,0,0,0,0,0,0,9.572173974,396.5470872717,72.3469407
2013,Belgium,0,0.699512,1.4478203,0,0.225144,2.654355,0,0.195416,0,0,0.20652882,0.7864365,0,0.6438846,0.620386,0,0.54694,1.8277074,0.0416378,1.3991225,3.238738,0,7.03732454,2.6862624,11.94165003,638.505104537,544.29660194
2013,Canada,0,0,0.4725061,0,0.810683493,0.3711158,0,0,0.5465576,0,0.18997785,4.280660864,0,0,0.83709351,0.00761687,0.72594586,1.14335727,0,18.91930746,16.4912857,0.17299055,69.049417418,14.07536425,35.71029053768,1481.49498874578,1292.12553800455
2013,Climate Investment Funds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.74230396,0
2013,Council of Europe Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.573863,0
2013,Czech Republic,0,0,0,0,0.1275353,0.0982968,0,0.00660451,0.0364386,0,0.11457443,0.33097504,0,0,0,0,0,0.0364386,0,0,0,0,0,0,1.01332968,42.83568398,6.212531688
2013,Denmark,0,0,0,0.0295018,0,0.842053,0,0,0,1.56992,0.392307,3.692824,0.0448733,0,0,0,0,8.600888,0,0,0,0,0,0.109894,47.915714354,1272.21302931634,667.99077127274
2013,EU Institutions,0,0.9326576,1.651084,0.13935966,4.56434131,5.21180657,0,1.73260708,0.143003,0.8087281,9.75831139,4.687285875,0,0.7394598,0.14714,0.0477029,4.96235539,5.84776179,0,0,0,0.013339,17.9429781,6.208638,246.5122377283,12846.2663724184,1962.9213357668
2013,Estonia,0,0.0111263,0,0,0,0,0.0420327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116208,0.03090637,0,0.50810178,9.87521739,0.06428528
2013,Finland,0,0.1630832,0.534166,0.2996104,2.0724489,0.2817644,0,0.1754509,0.0386064,0.0869561,1.3743,0.4247041,0.0213099,0.3781737,0.240166,0.365498,3.5279915,2.81405422,0,0.551862,0.02712156,0,1.161594943,0.99774567,25.25200589,402.46198954963,270.7769510578
2013,Food and Agriculture Organisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.730479365812,0
2013,France,0,0,0,0,0.25107,0,0,0,0,0,1.165426,0,0,1.8455527293,0,0,0,0,0,0,0,0,0.41188721476,0.013878,40.881592269,6046.43385690334,1132.5235877157
2013,Germany,0,0.261024,0.152881,0.412168,0.6640009,3.1690417,0.0959142,0,0.274151,0.792232,1.878151909,4.4780781,0,0,0,0,0.189028,0.909369,0,0,2.26887,0,1.0263196,0.244533,173.049219143,6067.2938646984,3477.4309001237
2013,Global Alliance for Vaccines and Immunization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414.1557710812,0
2013,Global Environment Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.47988514,0
2013,Global Fund,0,0,0,0,0,0,0,0,0,0,19.1697,0,0,0,0,0,0,0,0,0,0,0,197.104169,0,0,3455.288001791,0
2013,Global Green Growth Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4014119,0
2013,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3453090646,11.009904036
2013,IFAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,IMF (Concessional Trust Funds),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110.26711,0
2013,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146968,0,0,0,0,0,0,3.2682875,9.17585851,25.1237216
2013,Inter-American Development Bank,0,0.63578661,0,0,0,0,0,0,0,0,0.180253,0,0,0,0,0,0,0,0,0,0,0,0.2532542,0,0,1968.76328606,0
2013,International Development Association,0,0,0,0,0,0,0,0,0,0,92.00634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.693368288,11177.8031641042,0
2013,International Labour Organisation,0,0.0124305,0,0,0,0,0,0.04331834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44571536,269.9817341219,1.766584385828
2013,Ireland,0,0,0,0.180691,0.2022072,0,0,0,0,0,0.83187514,0.5030438,0,0,0,0,0.060299,0.108034,0,0.0348781,3.61382,0,0.70631919,0,9.28318711,302.448760876,174.73270557
2013,Islamic Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.9597012,0
2013,Italy,0,0,0,0,0.00871537,0.65735509,0,0.0102122,0.0181302,0,2.25441947,0.21556979,0,0,0,0,0.0155911,0,0,0.0204012,0,0,0.225929796,0,16.47841974,447.77812774781,394.9614765514
2013,Japan,0,0,0,0,0,0,0,0.7366966,0,0,2.0880154,0,0,0,0,0,0,0,0,0,0,0.0738404,9.2491657,0,219.0576226878,15888.5649732255,1465.7441757837
2013,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.898449593,0
2013,Korea,0,0,0,0,0,0,0,0.08417221,0,0,0.661718,0.0579606,0,0,0,0,0,0,0.0452926,0.0844177,0,0.0670341,1.361225375,0.395185,29.93108841,1311.6528547091,85.755808513
2013,Kuwait,0,0,0,0,0,0,0,0,0,0,0.0685731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.69960912,0
2013,Luxembourg,0,0,0,0,0.2521261,0.336771,0,0,0,0,1.7618943,0.5123032,0,0,0,0,0,0,0,0.00899262,0,0,0.0670892,0.09465348,7.5253297,217.8100912121,42.124690682
2013,Netherlands,0,0,0,0.0459978,0,0,0,0,0,0,3.58483,0,0,0,0,0,0,0,0,0.0227443,0,0.0115747,0,0,327.145924763575,2117.19719728275,886.216930067675
2013,New Zealand,0,0,0,0,0.163065,0.231274,0,0,0,0,2.6240997,0,0,0,0,0,0,0,0,0,0,0,0.183873,4.67381,10.62909793,124.755977636,186.6166379778
2013,Nordic Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.581454,31.9834805
2013,Norway,0,0,0,0.363182,1.27196277,0.5452483,0,0.4568108,0,0.592121,2.80079285,1.3898311,0,0.36909394,0,0.440961861,1.5179216,0.14585,0,0,0,1.934542,3.11059022,4.725039,207.173352529,2177.3647545115,594.50239044
2013,OPEC Fund for International Development,0,0,0,0,0,0,0,0,0,0,1.2057649,0,0,0,0,0,0.0273704,0,0,0.0233261,0,0,0.2412822,0,0,369.19277033,0
2013,OSCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.939178,0
2013,Poland,0,0,0,0,0,0,0,0.0162261,0,0,0.42383068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44860953,124.252015785,1.47865869
2013,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02498,1.20442131,261.0212110967,45.779099319
2013,Slovak Republic,0,0,0,0,0.0088836,0,0,0,0,0,0.00169821,0,0,0,0,0,0,0,0,0.025183,0,0,0.01222027,0,0.00335375,13.075050087,0.67568178
2013,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1528834,17.3186227986,0.80153172
2013,Spain,0,0.145614,0.039268134,0.0716472,0.43381843,0.4267043,0.01971269,0.660376,0.6867742,0.05760158,0.36274173542,0.43414344,0,0,0,0.61884994,0.01528379,0.26719868,0.0272021,0,0.09811464,0.07802917,0.13018025,0.242611448,128.6804396163,696.9739013733,176.0439963222
2013,Sweden,0,0,0.556013,0,0.08023,1.023406,2.38605,0,0,0,0.1439088,0.2874711,0,0,0,0,0,4.864338721,10.646567,0.0233741,0,2.84279,0.3727209,3.2164665,309.4537475443,1261.23722407476,1629.52465081515
2013,Switzerland,0,0,0,0,0,0,0,0,0,0,2.12845485,0.1587576,0,0,0,0,1.2566799,0.0598516,0,0,0,0,7.0947645,0,26.577596302,1978.40820167826,285.5573726103
2013,UN Peacebuilding Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3082427842866,12.8347424658,6.0986180258
2013,UNAIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.691114186,0
2013,UNDP,0,0,0,0,0.0118471,0,0,0,0,0,0.0719438,0,0,0.136638,0,0,0.0889891,0,0,0,0,0,0.05558797,0,0,428.685643103406,0
2013,UNECE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.095657222,0
2013,UNFPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.270440218102,33.64699079766
2013,UNHCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.292066566,0
2013,UNICEF,0,0,0,0,0,0,0,0,0,0.1690325,0.09073257,0.148458327,0,0,0,0,0,0,0,0,0,0,0,0,88.73059115967,817.139648910501,240.504708974245
2013,UNRWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.3016,0
2013,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,17.86435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999.006205539,0
2013,United Kingdom,0,0,0,0,0.762654678,0,0,0.16556846,0,0,1.652150043,2.3935983,0,0.0222555,0,0,0,0,0,1.1502895,0.172235,0,8.34163317,12.31272173,669.9532661634,4513.88689599189,3952.4433760557
2013,United States,0,1.024954,0,0,1.8175377,0,0,0.7227136,0,0,12.32470233,1.685447,0,0,0.503911,0,0.761191,0,0,0,0,3.517806,44.8675879821,0.00374485,1504.5149750723,23871.8043876195,3251.8801949103
2013,WFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.7029917458,0
2013,World Health Organisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.441603030979,0
2014,Adaptation Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8777905,0
2014,African Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.3879456,0
2014,African Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833.92980639,0
2014,Arab Bank for Economic Development in Africa,0,0,0,0,0,0,0,0,0,0,0.456147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1397164,114.3415129336,0
2014,Arab Fund (AFESD),0,0,0,0,0,0,0,0,0,0,0.2162876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807.06775552,0
2014,Asian Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16537,0,0.556900818,0.0249162,0,8.80288,384.41289207974,1347.95649538514,804.298827854341
2014,Australia,0,0.06141889,0.98755,0,1.90156298979,5.7597731,0,0,0,0.0116679,4.91684649,1.830294,0,0,0,1.46112433,2.64275451,23.214059206,0,0,0,2.4006357,29.71150112,9.0648149,134.799694707,1649.75731484308,1239.74076406021
2014,Austria,0,0,0,0,0.4455547,0.011825,0,0.03568082,0.0709501,0.0491429,0.37636398,0.231408206,0,0,0,0,0,0,0,0,0,0,0,0,5.555148868,489.6559600781,64.964904627
2014,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.070252029,0.151322
2014,Belgium,0,0,0.211682,0.150073,0,3.083812,0,0,0,0,0.15115232,0.5985673,0,0,1.691798,0,0.3476392,1.64630731,0,0.117994,0,0.276268,0.295946,0.5602408,19.92827428,643.79005156,540.46888738234
2014,Canada,0,0,0.6570903,0,0,0,0,0,1.28766443,0,0.227962,1.38080734,0.0712199,0,3.146798,0.08180896,3.742961128,0.00149473,0,0.10804536,15.06574002,0.00147113,21.79591955,14.29449874,58.176285812,1486.408139641,1282.009572471
2014,Climate Investment Funds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0982357,314.27029136,4.1351427092
2014,Council of Europe Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4129628,0
2014,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.469181,0
2014,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17096406,0
2014,Czech Republic,0,0,0,0,0.1658428,0,0,0.00977799,0,0,0.00663471,0.46575527,0,0,0,0,0,0,0,0,0,0,0,0,1.00403425,49.43453491,6.64554992
2014,Denmark,0,0,0,0,0,0,0,0,0,1.55388,0,7.7694,0,0.101002,0,0,0,0,0,0,0,0,0.00963405,0,56.688775932,1173.456620188,705.235652502
2014,EU Institutions,0,0.9442296,0.2770379,0.56787196,8.930208907,6.239146613,0,0.2687772,0.5022145,0.4926645,5.98359832,5.520346683,0,0.6964227,0,0.3349918,2.41911546,3.324882,0,0.0221382,0.826237,0,9.294013017,1.3500589,234.748024559,13207.7641824341,2619.6575322996
2014,Estonia,0,0.0011994,0,0,0,0,0.0323839,0,0,0,0,0,0,0,0,0,0,0,0.159521,0,0,0,0,0,0.76401965,12.4702089,0.1343333
