year,purpose_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Agricultural inputs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08331877,99.1703211022,43.0438057
2012,Agricultural land resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.108682,149.692419499,61.79078903
2012,Agricultural policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004574416,0,32.63946878,771.63158759,138.140900717
2012,Agricultural research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1216619,0,1.7510099,540.300667415,118.52392954
2012,Agricultural services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79229046,163.8073191038,18.001324091
2012,Agricultural water resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232443,0,5.1196482,709.674954748,119.22905055
2012,Agro-industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09825641,58.5837777606,14.864985999
2012,Air transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.4249073099,2.746347633
2012,Anti-corruption organisations and institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.306441,249.533949166,38.54383629
2012,Basic drinking water supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273031,0,10.52057312,197.655402508,68.501791028
2012,Basic drinking water supply and basic sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34776347,462.6738747291,408.3994670356
2012,Basic health care,0,0,0,0,0.565159,0.5658782,0,0,0,0,4.47090014,0.1660462,0,0,0,0,4.06237026,0.0415772,0,2.85222,0.782089,0.110967,5.504225743,7.66996,67.0863835372,1710.842348874,618.8151953768
2012,Basic health infrastructure,0,0,0,0,0,0,0,0,0,0,0.24262368,0.4558548,0,0,0.40746,0,0.794227,0,0,0,0,0.0515991,0.2781484,0.21384913,6.283488178,241.518517074,95.505965827
2012,Basic life skills for youth and adults,0,0,0,0.0982205,0.58107085,0.024559,0,0.1578389,0,0,0.25258435,0.926267,0,0.0927853,0,0,0,0.050385,0,0.6661691,1.97935999,0,0.02632683,8.0374764,14.11542108,123.079728199448,54.177293468
2012,Basic metal industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23175454,0
2012,Basic nutrition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85222,0,0,26.515726,0,56.97338985,453.1874763047,222.8924628145
2012,Basic sanitation,0,0,0,0,0,0,0,0,0,0,0,0.01103217,0,0,0,0,0.0230908,0,0,0,0,0,0,0,5.281028015,159.4077550021,31.881946799
2012,Bio-diversity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.968135302,540.686590571735,234.5708173785
2012,Biofuel-fired power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432228,52.246061047,23.74708525
2012,Biosphere protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2636066,505.180045146,109.16433112
2012,Business Policy and Administration,0,0,0,0,0,0,0,0.0996657,0,0,0,0,0,0,0,0,0,0,0,0,0.162984,0,0,0,19.54193978,971.9611836297,326.97369258
2012,Cement/lime/plaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07049924,0
2012,Chemicals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1301142396,0.2563978
2012,Child soldiers (prevention and demobilisation),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268626,2.98552264,7.866778463,9.16446168
2012,"Civilian peace-building, conflict prevention and resolution",0,0,0,0,0,0.186855,0,0,0,0,0.00688161,0.638453,0,0,0,0,0,0.957081,0,0,0,0,0,2.389093,35.507213449,915.03029046185,430.1905285566
2012,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912623,0
2012,Coal-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.0140434,0
2012,Communications policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2325942,98.2110876928,2.434272731
2012,Construction policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875845,37.522785656,1.3645509
2012,Cottage industries and handicraft,0,0,0,0,0,0,0,0,0,0.0231469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09489674,21.59210564,3.64648488
2012,Culture and recreation,0,0,0,0,0,0,0,0,0,0,0.0465687,0.81003201,0,0,0,0,0.03626449,0,0,0,0,0.0468934,0.09668324,0,2.64757408,298.9563023075,37.324458076
2012,Debt for development swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5925105,0
2012,Debt forgiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094.95665615,0
2012,Decentralisation and support to subnational government,0,0,0,0,0.0518461,0,0,0,0,0,0.0407981,0,0,0,0.0885194,0,0,0.0214378,0,0,0,0,0,0.270259,14.8127225901,624.407765729164,370.746354404
2012,Democratic participation and civil society,0,0.16148561,0.600298,0.314918,2.7666619,1.2359852,0,0,0,0.1451894,2.1512748,1.6350622,0,0,0.035889,0.0226353,0.4489149,5.4760773,0,0,0.05387925,0.159294,3.3402573,0.9596061,204.0911863962,813.65988371127,1399.9843235303
2012,Early childhood education,0,0,0,0,0.0773147,0.285381,0,0,0,0,0,0,0,0,0,0,0,0.120247,0,0,0,0,0.0455892,2.344381,0.63801142,29.0915693883,12.508718488
2012,Education and training in transport and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284132,12.87886999,0.52370661
2012,Education and training in water supply and sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06997504,19.108241233,23.727040074
2012,Education facilities and training,0,0.141043,0.0838875,0.134628,0.0545252,0.45594676,0,0,0.0040746,0,1.602184909,0.769805,0,0,0,0,0.0147419,0.1331423,0,0.304079,0,0,0.14781136,1.4904373,21.697899748,580.8341080352,211.7386125857
2012,Education policy and administrative management,0,0,0,0,0.46757006,0.614197,0,0,0,0,1.14033291,0.4609452984,0,0,0,0,3.24212,10.8810249,0,0.0337866,0,0,1.1935326396,0.103826,133.471444871,835.7189966775,707.621227483
2012,Education/training in banking and financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85858989,28.9094781745,8.133878587
2012,Educational research,0,0,0,0,0,0,0,0,0,0,0,0.12141,0,0,0,0,0,0,0,0,0,0,0.0236731,0.326237,0.66827284,13.5208056156,6.04362627
2012,Elections,0,0,0,0,0.160284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84280588,261.70207271739,150.5789061477
2012,Electric power transmission and distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31084175,1776.058048075,67.25945973
2012,Emergency food assistance,0,0,0,0,0,0,0,0,0,0,0.276289,0,0,0,0,0,0,0,0,0.269815,0,0,2.515581,0,20.3821408,2597.128455064,297.73485779
2012,Employment creation,0,0.194915699,0,0,0.0741059,0,0.578289,0.3018047,0,0,0,0,0,0.250874,0,0,0,0,0,4.92824305,2.875194,0,0.0919744,0,14.998571192,489.516599895857,77.2265928175
2012,Energy education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3963908,12.610585144,6.447147386
2012,"Energy generation, non-renewable sources, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244958,1528.074943205,1.5645955
2012,"Energy generation, renewable sources - multiple technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8222125,726.9503406424,90.454559496
2012,Energy manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.80024534,0
2012,Energy policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1294085,1238.1720043069,304.84981475
2012,Energy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7442993,77.613221354,2.73051693
2012,Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.4168722374,0
2012,Environmental education/training,0,0,0,0,0,0,0,0,0,0,0.00142041,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49775623,39.7320511722,13.8390577764
2012,Environmental policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0780255,0,0,0,0,0,0.347865,0,0,0,0,141.58758745,1831.59281983065,463.4677132374
2012,Environmental research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135105,0,5.6969394,153.3909863809,39.386737616
2012,Family planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.76399061,440.10639263606,217.5701013025
2012,Ferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Fertilizer plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71985,0.0728864
2012,Financial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18268949,0,0,0,0,2.4195523,430.7979038981,53.853788243
2012,Fishery development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2676673,110.1126061234,16.34801279
2012,Fishery education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032263,9.077843137,2.66754265
2012,Fishery research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.752823558,4.1804219
2012,Fishery services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77268,21.9418628,0.4527534
2012,Fishing policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65750143,58.5956009491,8.318565097
2012,Food assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.412741431,1152.8602698949,294.270666567
2012,Food crop production,0,0,0,0,0,0,0,0,0,0.053096,0.07341553,0,0,0,0,0,0,0,0,0.0472057,0,0,0,0,5.574088026,235.173587414,50.40235678
2012,Forest industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35721,8.584639825,0.5713827
2012,Forestry development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0779427,0,0,0,0,3.24570574,112.915555729,119.9771503019
2012,Forestry education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25459,3.070087029,2.65149532
2012,Forestry policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25695757,162.5543276972,71.545399302
2012,Forestry research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99321591,5.364364704
2012,Forestry services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923826,3.55502825,1.38297
2012,Formal sector financial intermediaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315224,0,0.469742,2468.63146742,286.761746671
2012,Fuelwood/charcoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81818205,6.314390828,1.4434392
2012,Gas distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.70098447,0
2012,General budget support-related aid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4861,3935.5230190658,512.27843253
2012,Geothermal energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.52475256,21.55999
2012,Health education,0,0,0,0,0.0804877,0.145364,0,0,0,0.386684,0.63439944,0.515619,0,0,0,0,0.0131039,0.0259878,0,0,0,0,1.40501948,0.7903659,5.4154218,53.588257081801,50.525246468
2012,Health personnel development,0,0,0,0,0,0.173747,0,0,0.325446,0,0.476666,0.347241636,0,0,0,0,0,0,0,0.20481,0.1821915,0,0.0278583,3.4750923,1.795660098,50.195824487529,32.34572505
2012,Health policy and administrative management,0,0,0,0,0.4271326,0,0,0,0.0465293,0,1.7075189,0.37409063,0,0,0,0,0,0.00220643,0,0.440056,0.02474095,0,8.723178662,0.9295623,24.29883916,1026.48382767709,434.9427288069
2012,Higher education,0,0,0,0,0.00729836,0,0,0,0.00751952,0,0,0,0,0,0,0,0.0300422,0.0243688,0.74759,0,0,0,0.1547402,0,14.7238985999,2457.6718618064,1128.73352675641
2012,Housing policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572965838,25.113947954,5.03606745
2012,Human rights,0,0.14746083,1.8258186,0.6858839,5.84342061,5.71930147,2.53785,0.13621551,0,0.179654,1.05280038,0.7578091,0,0.0232963,0.035889,0.2070073,1.14356137,4.1259794,1.51403,0.335715,0,0.892519,0.477163099,2.2088447,95.8794778609,384.753521367548,314.559967498571
2012,Hydro-electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783847,526.879177455,42.05848889
2012,Immediate post-emergency reconstruction and rehabilitation,0,0.306916,0,0,0.552449,0,0,0,0,0,0.608378,0.108728,0,0,0,0,0,0,0,0,0.899383,0,0.06198074,0,38.456173,395.3047013961,213.43723188
2012,Import support (capital goods),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.99103389,0
2012,Import support (commodities),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.971757828,0
2012,Industrial crops/export crops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29067634,113.887553858,20.85652038
2012,Industrial development,0,0,0,0,0,0,0,0.168563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.08936012,3.964796819
2012,Industrial minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.9278004,0
2012,Industrial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6866884854,7.14082695
2012,Infectious disease control,0,0,0,0,0,0,0,0,0,0,0.0516345,0,0,0,0,0,0,0,0,1.0268,0,0,15.921564,0.8675809,35.979364935,1383.1807558966,171.2488642625
2012,Informal/semi-formal financial intermediaries,0,0,0,0,0,0,0,0,0,0.126581,0,0,0,0,0,0.459287,0,0,0,0.0788622,0.255991,0,0,0.1653127,32.51250792,242.511384727,93.9544045464
2012,Information and communication technology (ICT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556081,148.818498708,20.572963235
2012,Legal and judicial development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384022,4.143378,0,0,0,0,0.0571678,0,53.07692739,2889.83438260378,301.4149873378
2012,Legislatures and political parties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.511614,119.24819497125,23.40299811
2012,Livestock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32811082,90.0536833242,26.099281844
2012,Livestock/veterinary services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1607829902,16.65910314
2012,Low-cost housing,0,0,0,0,0,0,0,0,0,0,0.0343147,0.744847,0,0,0,0,0,0,0,0,0,0,0,0,0.314988825,103.289824334,32.986609748
2012,Malaria control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74556,0.447427,171.9694462641,1455.0648292502,271.8520320271
2012,Marine energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Material relief assistance and services,0,0,0,0,0,0,0,0,0,0,3.53904828,0.328335,0,0,0,0,0,0,0,0,0,2.8301,6.7997173106,0,23.158283024,4991.91145645361,734.4456793656
2012,Media and free flow of information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485639,0,0,0,0,0,0,1.05287,5.37772235,157.1374845631,151.844396579
2012,Medical education/training,0,0,0,0,0,0.0657602,0,0.0399782,0,0,0.09320301,0.2162175,0,0,0,0,0,0,0.0159472,0.304417,0,0,0.0863782,0.00023045,3.842201089,61.3449223417,17.11377946
2012,Medical research,0,0,0,0,0,0,0,0,0,0.174936,1.2668401,1.10376,0,0,0,0,0,0,0,0,0,0,0.47675206,0,4.183165053,262.8278393656,52.236350301
2012,Medical services,0,0,0.71014968,0,0.1316321,0,0,0.1266904,0,0.22752151,9.9914827,1.44840201,0,0,0.244476,0,0,0,0,0,0,3.217563,2.58313811,0.9142822,3.3352088347,269.8986101434,36.40993952
2012,Mineral prospection and exploration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139717,31.800118516,0.89303689
2012,Mineral/mining policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773105,0,0,0.00364269,0,0.0153119,151.1489298874,13.662838625
2012,Monetary institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.761582085,0.910441
2012,Multilateral trade negotiations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12023323,12.92525842,5.56275154
2012,Multisector aid,0,0.07006566,0,0,1.696582,0,0,0.0313975,0,0.0131023,0,0,0,0.521325,0.227319,0.800773,1.4601056,0.0030908,0.0158919,0.1179399,0,0,0.158468258,0.0543515,125.97241882919,3067.95193672303,606.6537137425
2012,Multisector aid for basic social services,0,0,0,0,0,0.142579,0,0.0368299,0,0,0.02278442,2.96779116,0,0,0,0,0,0.0438544,0,0.323411,0.0780579,0,0.1461973,1.82775699,6.351677797,818.609592457469,86.28312775507
2012,Multisector education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0881289,5.75578338,0,0,0,0,0.0923497,0.267604545,10.829630785,352.24084502947,219.8482923206
2012,Narcotics control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171368,101.480412556,2.600505832
2012,Natural gas-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.219225,1.91536
2012,Non-agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17493512,5.063639
2012,Non-ferrous metal industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8245655,0
2012,Nonferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4211273,0
2012,Nuclear energy electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.575137888,0.66895809
2012,Offshore minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4942,1.11829
2012,Oil and gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.776280601,0.1072412
2012,Oil-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.99585051,0
2012,Participation in international peacekeeping operations,0,0,0,0,0,0,0,0,0,0,0.0920423,0,0,0,0,0,0,0,0,0,0,0,2.34184,0,11.01644864,180.78973726035,81.4743998215
2012,Personnel development for population and reproductive health,0,0,0,0,0,0,0,0,0,0,0.0203535,0,0,0,0,0,0,0,0,0,0,0,0.0587108,0,11.92766471,16.63200323,18.72823154
2012,Pharmaceutical production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42866624,0.0834812
2012,Plant and post-harvest protection and pest control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31008792,23.1123373931,2.2675995
2012,Population policy and administrative management,0,0,0,0,0,0,0,0,0,0,0.27213368,0,0,0,0,0,0,0,0,0,0,0,0,0,20.48156408,283.316677145301,59.757445189217
2012,Precious metals/materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619136083,0.07590721
2012,Primary education,0,0,0,0,0.170501,0.33016091,0,0.0231,0,0,0.69543177,0.28385009,0,0,0,0,0.393031,0.02834762,8.461795,0,0,2.7785364,8.904675,7.2999894,220.725779928,1583.2733916626,925.3560024763
2012,Privatisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.799762,16.5936898,6.44062819
2012,Promotion of development awareness (non-sector allocable),0,0,0.108601,0,0.2042315,0,0,0.0169588,0,0,0.154917,0.102389,0,0,0,0.00351275,0.0107926,0,0,0,0,0.00660701,0.077522,0.127691,6.577113216,395.6419769267,83.4565576228
2012,Public finance management (PFM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2953239,1012.1291739009,150.2117498546
2012,Public sector policy and administrative management,0,0,0,0,0,0,0,0,0,0,0.0557836817,0,0,0,0,0,0.121399,0,0,0,0,0,0.61571182,0.683724,85.1735211074,1984.97061461249,957.0084574461
2012,Radio/television/print media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3285345,83.6827905141,3.715873188
2012,Rail transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.348922645,71.53101631
2012,Refugees/asylum seekers  in donor countries (non-sector allocable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.145504671,4121.704870933,19.288698216
2012,Regional trade agreements (RTAs),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.802327368,15.08216355
2012,Reintegration and SALW control,0,0,0,0,0,0,0,0,0,0,43.448730912,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4022498049,57.7732720127,7.499788901
2012,Relief co-ordination and support services,0,0,0,0,0,0.321975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2606311,271.979066504,245.60680359
