year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Bolivia,0,0,0,0,0,0.119961,0,0.103703,0,0.0236327,0.53778412,0,0,0.0017482,0.071778,0,0,0.437152612,0,0,0,0,1.0707971,0.0511525,47.105523283,444.8520053338,141.745189607
2012,Bosnia and Herzegovina,0,0,0,0,0.1298434,0.0736771,0,0.0184193,0,0,1.63217433,0.6258608,0,0,0,0,0.971961366,0.217074,0,0,0,0.159294,0.75175227,0,6.22599665,496.2453848273,57.850734024
2012,Botswana,0,0,0,0,0,0,0,0,0,0,3.95155e-05,0,0,0,0,0,0,0,0,0,0,0,0.1124598,0,2.44234158,94.586298208591,6.811424975
2012,Brazil,0,0,0,0,0,0,0,0.168563,0,0,0.0907039,0,0,0.00636139,0,0,0.018415,0,0,0,0,0,0,0.02675174,15.09743074,986.97326264879,473.6177576422
2012,Burkina Faso,0,0,0,0,1.151221,0,0,0,0,0,0.7970033,0.0196426,0,0.0214851,0,0,0,0,0,0,0,0,0,7.348099,29.3537145379,921.569086201805,169.3911335014
2012,Burundi,0,0,0.586964,0,0,0,0,0,0,0,0.1204786,0.6916472,0,0,0,0,0,0,0,0.117328,0,0,0.1148991,1.536359,19.5181567947,365.08907597019,99.8809414559
2012,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.132724,0.03874907,0,0,0,0,0,0,0,0,0,0,0.0798492,0,0.25089818,229.2434905264,18.9890034658
2012,Cambodia,0,0,0.6268539,0,0.11606,0.469132,0,0,0,0,0.18421727,0.4691679,0,0.201461,0,0.800773,0.1134227,0.8305318,0,5.055404,0,0,0.21760635,0.0324706,41.6237561744,528.160797069399,183.933980224
2012,Cameroon,0,0,0,0,0,0,0,0,0,0,0.06863869,0.31865907,0,0.00992178,0,0,0,0,0.0159472,0.0993495,0,0,0,0,7.923219295,555.5656005526,75.0270853638
2012,Central African Republic,0,0,0,0,0,0,0,0,0,0,0.00645339,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67473631,175.2269406582,35.367867164
2012,"Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0.0460482,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8321224484,117.4497359148,56.5796452125
2012,Chad,0,0,0,0,0,0,0,0,0,0,0,0.0274329,0,0,0,0,0,0,0,0,0,0,0.315224,0,8.44248025,424.0501072887,65.321107156
2012,Chile,0,0,0,0,0,0,0,0.0422472,0,0,0.00516508,0,0,0,0,0,0,0.0376591,0,0,0,0,0.2359086,0,0.52008296,112.38788188349,13.965347534
2012,China (People's Republic of),0,0.00593496,0.5727794,0,0.0388018,0.2079921,0,0.1618819,0,0,1.07418551,0.07844775,0,0,0,0,0,0.0736919,0,0,0,0,0.2923916,0.3418352,4.724233496,1706.9746029742,366.5009209182
2012,Colombia,0,0.18726,0.268787,0,0.0321998,0,0,0,0,0.053096,0.0422452,0.0809449,0,0,0,0,0.307957,0.0387646,0.0502695,0.7808197,0,0,2.09319287,0.536544,78.720773718,586.606089488757,112.7050421752
2012,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90686733,86.859465877604,11.552894059
2012,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107948,0,1.12654765,147.221071695891,27.2933526712
2012,Cook Islands,0,0,0,0,0,0,0,0,0,0,0.08322,0,0,0,0,0,0,0,0,0,0,0,0,0.1981509,0.605569,18.7771456543,5.764088927
2012,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849934,0,0.513419612,51.3148648396,7.7388965322
2012,Cuba,0,0,0.379135,0,0.132502,0.00822104,0,0,0,0,0.1613813,0.00541673,0,0,0,0,0.144457,0,0,0.00414811,0.20619,0,0.8534007,0,3.0743602609,59.4431022915,10.101570029
2012,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0.20786921,0,0,0.00721058,0,0,0,0.104928,0,0,0,0,0,0,18.60973737,2810.11245312639,43.769938843
2012,Democratic People's Republic of Korea,0,0,0.298608,0,0,0,0,0,0,0,0.00112914,0,0,0,0,0,0,0,0,0,0,0,0.0303497,0,0.1656921,61.43455259769,12.76604293
2012,Democratic Republic of the Congo,0,0,0.536337,0,0,0,0,0,0.0040746,0.0103703,1.0811999,0.5727163,0,0,0,0,0,0,0,0.322617,1.92987,0,5.82600941,0.553152,78.1690525991,2015.146289201,551.01225446847
2012,Djibouti,0,0,0,0,0,0,0,0,0,0,0.212609,0,0,0,0,0.0812376,0,0,0,0,0,0,0,0,1.9591553747,127.5845142122,20.0595920333
2012,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333405,0,0,0,0,0,0,0,22.8037754503,0.297445191
2012,Dominican Republic,0,0,0,0.0113151,0,0.0390499,0,0,0,0,0.0983518,0,0,0,0,0,0.0039457,0.1564427,0,0,0,0.344523,0,0,6.336136698,299.9368609239,18.1822808684
2012,Ecuador,0,0.194731,0,0.1210152,0.138771,0.0390499,0,0,0,0.00954556,0.00461983,0,0,0.00430556,0,0,0,0,0,0.10618,0,0,0.3374046,0,4.6366588791,133.4293845701,75.961313421
2012,Egypt,0,0,0,0,0,0,0,0,0.209556,0,0.16719019,0.497204,0,0.0014632,0,0,0,0.326665,0,0,1.62984,0,0.1571705,0.5904216,38.359995892,1783.06556968808,144.9523050458
2012,El Salvador,0,0.128112,0,0,0,0.0390499,0,0.00812677,0,0,0,0,0,0,0,0,0,0,0,0.40156,0,0,0.0133465,0,6.3982458662,245.73351150617,44.0485733676
2012,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0.126187,0,0,0,0,0,0,0,0,0,0,0,0,0.05825512,11.51147524089,6.8606357664
2012,Eritrea,0,0,0,0,0.0837272,0,0,0,0,0,0,0.0883795,0,0,0,0,0,0,0,0,0,0,0,0,0.27213568,117.137899762,5.19533624
2012,Eswatini,0,0,0,0,0.142352,0,0,0,0,0,0.000320399,0,0,0,0,0,0,0,0,0,0,0,1.00587,0,4.3881379,89.9018649339,12.6438979759
2012,Ethiopia,0,0,0,0,0.0439794,0.1332168,0,0,0,0,0.4127006855,1.2507141,0,0,0,0,0.06377676,0,0,0,0,0,4.04994334,0.2218672,184.438567927,2206.18035286474,679.6568359523
2012,"Europe, regional",0,0,0,0,0.0103332,0,0,0,0,0,27.4250938,0,0,0,0,0,0,0,0,0,0,0,0.1513834,0,22.293086767,546.187818992222,126.2836053228
2012,"Far East Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026987,0,4.8244306,164.9979404374,72.7853881487
2012,Fiji,0,0,0,0,0,0,0,0,0,0,0.00595818,0.114402,0,0,0,0,0,0.180987,0,0,0,0,0,7.18149,1.64540359,51.8868570716,26.392244514
2012,Gabon,0,0,0,0,0,0,0,0,0,0,0.00364389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28818057,64.985454812,21.2545578294
2012,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517505,0,1.252180696,120.00531316568,16.879093862
2012,Georgia,0,0,0,0,0.02671011,0.0189167,0,0,0,0,0.12818844,0.1344436,0,0,0,0,0.2493206,0,0,0,0,0,1.6177791,0.446917,4.77752594,587.9343374932,81.653756942
2012,Ghana,0,0.141043,0,0,0,0.79193,0,0,0,0,0.032710668,0,0,0,0,0,0,0,0,0,0,0,0.01424632,0.0107513,58.2206095344,1390.21353465993,331.7348860709
2012,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.075570739,0.6625243252
2012,Guatemala,0,0,0,0,0.00729836,0,0,0,0,0.0207405,0,0.00541558,0,0,0,0,0.203388,0,0,0.00806576,0.470404,0,0.406522,0.00023045,34.5540045992,218.9645638157,78.909055491371
2012,Guinea,0,0,0,0,0,0,0,0,0,0,0.008648,0,0,0,0,0,0,0,0,0,0,0,0.236385,0,13.4756283582,659.232709997309,41.4201539062
2012,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613832,1.45676,5.1935673082,56.9045160014,11.0972719754
2012,Guyana,0,0,0,0,0.169971,0,0,0,0,0,0.01730563,0,0,0,0,0,0,0.0477056,0,0,0.09559,0,0,0,1.09808996,110.827656068,2.4400913454
2012,Haiti,0,0,0,0,0.552449,0,0,0.00303674,0,0,0.58622458,0,0,0.580479,0,0,0,0,0,0.3378656,0,0,1.043736,2.23253,13.45641517,1021.71384818029,181.0993246266
2012,Honduras,0,0,0,0,0,0,0,0.0731523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44824557,0,7.7056031972,466.35612015018,73.99454602759
2012,India,0,0,0,0,0.0491685,0.7321548,0,0,0,0,1.323417369,0.0655161,0,0,0,0,0.121399,0.2038715,0,0.0758309,0,0,0.3173281,0.04458,57.4073276891718,2791.8310108263,551.4754787528
2012,Indonesia,0,0,0,0,1.5741075,0.0167167,0,0,0,0,0.24676877,0,0,0.00282219,0,0,1.68249,5.0386399,0,0,0,0,0.155359,0,79.2265294629,1313.1237203076,531.529536888
2012,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632900244,107.8341149378,18.81342395
2012,Iraq,0,0,0,0,0,0,0,0,0,0,0.215086,0.8086,0,0,0,0,0,0.852153,0,0,0,0.335896,0.00598253,0.8086,60.9147794864,988.678653257,158.547289213
2012,Jamaica,0,0,0,0,0.00981978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142017,0,0.06820066,71.31203888997,9.1855536234
2012,Jordan,0,0,0,0,0,0,0,0,0.209556,0,2.138120768,0.417026,0,0,0,0,0,0,0,0,0,0,2.03370044,0,35.05726965,1150.19047510086,143.683577563
2012,Kazakhstan,0,0,0,0,0.0682776,0,0,0.0349102,0,0.0131023,0,0,0,0,0,0,0,0,0,0,0,0,0.00138091,0.158899,2.23768,109.704194226757,7.0666180543
2012,Kenya,0,0.0307167,0,0,1.128954,0.00116553,0,0,0,0.00270015,1.06142944,0.00810363,0,0,0,0,0.0419543,0,0,0,0,2.74406,1.36943213,0,172.600913396,2365.19135071438,505.733317421
2012,Kiribati,0,0,0,0,0,0.24258,0,0,0,0,0.000747062,0.114402,0,0,0,0,0,0.0552787,0,0,0,0,0.195021,0,5.8682232,36.91486764173,11.092286123
2012,Kosovo,0,0,0,0,0.03234,0.00599395,0,0.0231,0,0,0.2959395,0.8815175,0,0,0,0,0,0,0,0,0,0,0.189288377,0.2008703,5.0420252,427.6819197848,83.366625222
2012,Kyrgyzstan,0,0,0,0.18999,0,0,0,0,0,0,0.0910482,0,0,0,0,0,0,0,0,0.0607802,0.0291383,0,0,0,6.2404668,306.831441628391,46.629243822
2012,Lao People's Democratic Republic,0,0,0.441179,0.0194773,0,0.5746129,0,0.4403277,0,0.179654,0.10766959,0.1865407,0,0.17639214,0,0,0.393031,0.2841229,0,0,0,0,0.242035,0.1494401,10.98344273,317.9679477968,79.485207106
2012,Lebanon,0,0.0641307,0,0,0.43547937,0.00319756,0,0.18146,0.209556,0,0.750742468,0.252155,0,0.00364229,0,0,0,0,0,0,0.782089,0,3.3693383,0.1169,5.3944345444,755.71065109947,73.3456593731
2012,Lesotho,0,0,0,0.110176,0.155449,0,0,0,0,0,0.212434855,0,0,0,0,0,0,0,0,0,0,0,0.998948,0,4.8188549,275.25542119943,17.353674608
2012,Liberia,0,0,0,0,0.102217,0,0,0,0,0,0.03720923,0,0,0.0927853,0,0,0,0,0,0,0,0,0,0.211788,55.8212753829,351.0073020837,132.691146275
2012,Libya,0,0,0,0,0,0,0,0,0,0,2.628215,0,0,0,0,0,0,0,0,0,0,0,0.958253,0,7.0188777,112.716049853,13.588564758
2012,Madagascar,0,0,0,0,-0.00449602,0,0,0,0,0.0378334,0.3983024,0,0,0.00154814,0,0,0.1767047,0,0,0,0,0,0,0.173959,6.8485503,287.078338435874,75.4571408892
2012,Malawi,0,0,0,0,0,0.432354,0,0,0,0.0968681,0.655095694,0.0865946,0,0,0,0,0,0,0,0,0,0,0.393851091,0,66.22290866,753.754345245803,288.5067077144
2012,Malaysia,0,0,0,0,0,0,0,0,0,0,0.2522173,0,0,0,0,0,0.0151762,0,0,0,0,0,0,0,0.201748544,190.4428818319,8.34556668
2012,Maldives,0,0,0,0,0,0,0,0,0,0,0.002136069,0,0,0,0,0,0,0.178238,0,0,0,0,0,0,3.33356,50.4576437443,6.0268109091
2012,Mali,0,0,0,0,0,0,0,0,0,0,0.56187623,0,0,0.0017124,0,0,0,0,0,0.304417,0,0,0.0587108,0,61.4350544058,717.64711752999,233.2897654398
2012,Marshall Islands,0,0,0,0,0,0,0,0,0,0,3.25736e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0609278,85.729141974499,1.2159129374
2012,Mauritania,0,0,0,0,0,0,0,0,0,0,0.0561331,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6213514964,383.98979432254,38.3092382596
2012,Mauritius,0,0,0.0838875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18523146,170.1052539118,10.558563861
2012,Mexico,0,0,0.1177232,0,0,0,0,0,0,0,0.178035,0,0,0,0,0,0,0.0164394,0,0.01730073,0,0,0.050199,0,11.925243151,453.38973067309,46.979622045
2012,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159727,0,0,0,0,0,0,0.0920685,149.3546836818,1.75958499
2012,"Middle East, regional",0,0,0,0,0,0,0,0,0,0.186605,0.148969,0,0,0,0,0,0,0,0,0.12127,0,0,0,0,37.5001042264,197.0420453128,72.385937943
2012,Moldova,0,0,0,0,0.192833,0,0,0.0126969,0,0,0.22729033,0.0914629,0,0,0,0,0,0,0,0,0,0,0.295065,0.0274232,3.831140998,380.9965168409,52.332205563
2012,Mongolia,0,0,0,0,0.0841054,0.187989,0,0.00310838,0,0,0.02066322,0.121989,0,0,0,0,0,0.224658,0,0,0,0,0.380441,0,1.6551533747,382.6278860997,68.556392988
2012,Montenegro,0,0,0,0,0.1379393,0,0,0,0,0,0.0112573,0,0,0,0,0,0.0955587,0,0,0,0,0,0.37270084,0,3.74765,95.312172642,5.99342008
2012,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8438495,0
2012,Morocco,0,0,0,0,0.0914891,0,0,0,0,0.03006041,0.2158174,0.21404806,0,0,0.227319,0.0250147,0,0,0,0,0,0,0.05801878,0.12794321,32.34517443,1553.8646013779,269.44333445812
2012,Mozambique,0,0,0,0,0.5648479,0.024559,0,0,0,0,0.21431067,0.13821325,0,0,0,0,0.114429,0,0,0,0,0.0468934,0,0,70.3126431637,1431.67733881607,505.0690955683
2012,Myanmar,0,0,0,0,0.0182115,0,0,0.493957,0,0,16.581934106,0,0.0497332,0,0,0,0,0.166508,0,0,0,0,11.9122618,0.248282,9.816620292,289.61889148886,129.6338211276
2012,Namibia,0,0,0,0,0.0338733,0,0,0,0,0,0.093703669,0,0,0,0,0,0.0244641,0,0,0,0.04330481,0,0,0,10.4552901264,237.57712631842,45.4568870263
2012,Nauru,0,0,0,0,0,0,0,0,0,0,0,0.114402,0,0,0,0,0,0,0,0,0,0,0.195021,0,0,15.5624540232,9.331315327
2012,Nepal,0,0,0,0,0,0.186855,0,0.128366,0,0,0.522798303,0.468423,0,0,0,0,0,0.735308245,0,0.142065,0,0.0515991,0.6374212,1.2614721,46.0343991479,509.2836261834,283.9569206177
2012,Nicaragua,0,0,0,0,0,0.2927495,0,0.00759885,0,0.0349884,0.0813729,0.0047073,0,0,0.0885194,0.0196249,0,0.349722184,0,0,0,0,1.292873043,0,17.2012443791,406.0710402449,83.0998393924
2012,Niger,0,0,0,0,0.0947407,0,0,0,0,0,0,0.1018864,0,0.0229665,0,0,0,0,0,0.269815,0,0,0,0,20.425839411,737.01382089159,85.61619448
2012,Nigeria,0,0,0,0,0,0,0,0,0,0,0.0742892,0,0,0,0,0,0,0,0,0,0,0,0.0160411,0,76.6743358984,1623.86377134406,304.7352917406
2012,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118973,16.8661862062,1.366500857
2012,"North & Central America, regional",0,0.57737,0,0,0,0,0,0,0,0,0.00646448,0,0,0,0,0,0,0.838496,0,0,0,0,0,0,10.859351838,373.353212034177,136.254861064
2012,North Macedonia,0,0,0,0,0,0,0,0,0,0,0.07683256,0,0,0,0,0,0,0,0,0,0,0,0.089435,0,1.49008277,161.45693752563,16.113022561
2012,"North of Sahara, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.17900972,143.13205297729,51.3951753655
2012,"Oceania, regional",0,0,0,0,0.944829,0.0555103,0,0,0.0293997,0,0.0241568,0.316526,0,0.00367072,0,0,0,0.820764,0,0,0,0,0.14290846,0.102157645,11.103425,143.21486918237,72.979247464
2012,Pakistan,0,0,0,0,0,0,0,0,0,0,0.14837774,0.030715636,0,0,0,0,0,0,0,0,0,0,1.14214,0,77.280834075,2135.09849795419,499.1284568197
2012,Palau,0,0,0,0,0,0,0,0,0,0,3.24402e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.484007444474,0.511301467
2012,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22951331,60.40989697812,1.30528285
2012,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,1.5385443,0,0,0,0,0,0,0.276152,0,0,0,0,0,0,41.67797232,314.45465938277,229.8744209626
2012,Paraguay,0,0,0,0,0.1876439,0.00331046,0,0,0,0,0.1694418,0.00921801,0,0,0,0,0.0881289,0,0,0,0,0,0.148817,0,3.1761974582,136.3810673189,16.1833256268
2012,Peru,0,0,0,0,0.018618948,0.1358911,0,0.010336,0,0.4759609,0.0771917,0.14633875,0,0.000773125,0,0.0115225,0.1389272,0.0212464,0,0.15952273,0,0,0.5115267,0.01097914,17.1633535322,306.24059586934,193.7955375246
2012,Philippines,0,0,0,0,0.2989325,0.0558635,0,0.0304493,0,0,0.65012946,0,0,0,0,0,0,0.891221,0,0,0,0,0.09675759,0,14.75492594,640.76664250188,196.12700897514
2012,Rwanda,0,0,0,0,0.118537,0,0,0,0,0,0.06092783,0.3317841,0,0,0,0,0,0.258489836,0,0,0,0,0.0428103,0.4350309,43.780483703,618.44232627139,187.5824504269
2012,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.1201390679,0
2012,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0055840845,0.2985845304
2012,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234462,0,0,26.0779978051,2.3165963514
2012,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162972,7.9080027933,2.7051743356
2012,Samoa,0,0,0,0,0,0,0,0,0,0,0.00128693,0.114402,0,0,0,0,1.1742,0.0528343,0,0,0,0,0.195021,0,1.35069112,64.133812320585,40.11252115
2012,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3432004,36.0653769428,8.975535418
2012,Senegal,0,0,0,0,0.089907,0,0,0,0,0,0.00181864,0.0714277,0,0.1083822,0,0,0,0,0,0.0884357,0,0,0,0,35.874822653,803.482818293297,232.374775882797
2012,Serbia,0,0.19563494,0,0,0.2047346,0,0,0.1521588,0,0,0.76333921,0.00874102,0,0.0937593,0,0,1.5804934,0.4718308,0,0.2023779,0,0,1.63720254,0,12.476289175,1007.0494957099,93.282667166
2012,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949205,32.097395175,1.186083254
2012,Sierra Leone,0,0,0,0.0636899,0,0,0,0,0,0,0.12261032,0.8511095,0,0.749003,0,0,0.122046,0,0,0,0,0,0.4814737,0,12.4455319134,279.8973660822,109.901136728
2012,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0.28652351,0.114402,0,0,0,0,0,0.194945,0,0,0,0,0.195021,0,5.57368682,171.7942505847,72.698470924
2012,Somalia,0,0,0,0,0,0.132249,0,0,0,0,0.103939,0.0386867,0,0,0,0,0,0,0,0,0,0,0.260457,0,73.6246634192,584.95803592882,178.07029691
2012,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4147988979,237.601244582,24.777700291
2012,South Africa,0,0,0,0,0,0,0,0,0,0,0.0122535,0.280521,0,0,0,0,0,0.0315665,0,0,2.14161223,0.0344764,2.60526162,0.2406699,32.6932134429,1088.1060064693,112.046039753
2012,"South America, regional",0,0,0,0,0,0.601466,0,0,0,0,0.151124,0,0,0,0,0,0,0,0,0.01730073,0,0,0.07559339,0.783863,7.904900893,156.8751287079,192.6887006496
2012,"South Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33427e-05,0,0,2.420704216,112.2889789815,15.6685480672
2012,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475892,0,63.3119729,791.209403065,250.407608698
2012,"South of Sahara, regional",0,0,0,0,0.11521,0.489172,0,0,0,0,1.269152,1.62984e-05,0,0,0,0,0.113319,0.201469706,0,7.171296,0.07398647,0,14.2205944,0.118766,141.2907949557,2074.9466379094,811.01909446618
2012,Sri Lanka,0,0,0,0,0.0238164,0.107478,0,0.01386,0,0,0.63960506,0.376893,0,0,0,0.0226353,0.01390379,0.451395239,0,0,0,0,0.65410605,0,6.7447652743,724.094709097,111.8901756665
